"authors","title","Pubdate","publisher","formats"
"Mark Lutz","Learning Python: Powerful Object-Oriented Programming","2013-06-12","""O'Reilly Media, Inc.""","epub"
"Tom Phoenix & Randal L. Schwartz","Learning Perl","2001-07-18","""O'Reilly Media, Inc.""","epub"
"Brian D Foy","Learning Perl 6: Keeping the Easy, Hard, and Impossible Within Reach","2018-08-24","‎O'Reilly Media","epub"
"Ciaran O'Riordan","learning gnu c 2008","0101-01-01","GNU","epub, pdf"
"Debra Cameron & James Elliott & Marc Loy & Eric S. Raymond & Bill Rosenblatt","Learning GNU Emacs, 3rd Edition","2009-02-09","O'Reilly Media","epub"
"Chet Tamey, Brian Fox","Bash Reference Manual ed 5.1. for Bash Version 5.1. 2020","0101-01-01","Free Software Foundation","epub, pdf"
"Cameron Newham","Learning the bash Shell, 3rd Edition","2009-02-09","O'Reilly Media","epub, original_epub"
"John Bach","Bash Scripting: Learning the Bash Shell, 1st Edition","2020-09-11","Independently Published","epub"
"Christopher Negus & Francois Caen","BSD UNIX Toolbox: 1000+ Commands for FreeBSD, OpenBSD and NetBSD","2008-04-30","John Wiley & Sons","epub, pdf"
"Sander van Vugt","Beginning the Linux Command Line","2015-11-11","Apress","epub, original_epub, pdf"
"Sander van Vugt","Red Hat RHCE 8 (EX294) Cert Guide","2020-10-12","Pearson","epub"
"Sander van Vugt","Red Hat RHCSA 8 Cert Guide: EX200, 2nd edition","2021-03-08","Pearson IT Certification","epub"
"Unknown","Ubuntu Server CLI pro tips 2020-04","2020-04-21","","pdf"
"Jay LaCroix","Mastering Ubuntu Server - Third Edition","2020-12-23","Packt","epub, pdf"
"Kyle Rankin,Benjamin Mako Hill & Benjamin Mako Hill","The Official Ubuntu Server Book","2014-09-15","Pearson Education Limited (US titles)","epub"
"E.M. Forster","The-Machine-Stops","0101-01-01","","epub, pdf"
"Mickey Petersen","Mastering Emacs","2020-11-26","Mickey Petersen","epub, pdf"
"Williams, Sam","Free as in Freedom [Paperback]","2011-11-23","O&#39;Reilly Media","epub"
"Richard M. Stallman","Free Software, Free Society","2016-09-04","Free Software Foundation 51 Franklin Street, Fifth Floor Boston, MA 02110-1335","epub"
"Sam Williams & 2nd Edition Revisions By Richard Stallman","Free as in Freedom","2010-09-15","Free Software Foundation","epub"
"Richard Stallman","Software libre para una sociedad libre","2002-01-01","ePubLibre","epub, pdf"
"Richard Stallman","El Paradigma de la Propiedad Intelectual (I)","0101-01-01","","epub, odt"
"Brian Ward","How Linux Works, 3rd Edition: What Every Superuser Should Know","2021-04-13","No Starch Press","epub, original_epub, pdf"
"Nicholas Robert Weldin & Brian Jepson & Michael Margolis","Arduino Cookbook, 3rd Edition","2020-04-23","O'Reilly Media, Inc.","epub"
"Daniel Leuck & Patrick Niemeyer & Marc Loy","Learning Java, 5th Edition","2020-04-03","O'Reilly Media, Inc.","epub"
"Andrew Hoffman","Web Application Security","2020-03-10","O'Reilly Media, Inc.","epub"
"Josh Lockhart","Modern PHP","2015-02-26","O'Reilly Media, Inc.","epub"
"Eben Hewitt & Jeff Carpenter","Cassandra: The Definitive Guide - DataStax version, 3rd Edition","2020-04-03","O'Reilly Media, Inc.","epub"
"Liz Rice","Container Security","2020-06-25","O'Reilly Media, Inc.","epub"
"Kamesh Sampath & Burr Sutter","Knative Cookbook - Red Hat version","2020-04-25","O'Reilly Media, Inc.","epub"
"Emily Freeman","97 Things Every Cloud Engineer Should Know","2020-12-04","O'Reilly Media","epub"
"David Flanagan","JavaScript: The Definitive Guide, 7th Edition","2020-05-14","O'Reilly Media, Inc.","epub, pdf"
"Dave Taylor & Brandon Perry","Wicked Cool Shell Scripts","2017-10-15","No Starch Press","epub, pdf"
"Michael W Lucas","Sudo Mastery: User Access Control for Real People","2013-11-09","CreateSpace Independent Publishing Platform","epub, pdf"
"Peter N. M. Hansteen","Book of PF, 3rd Edition: A No-Nonsense Guide to the OpenBSD Firewall","2014-10-03","No Starch Press","pdf"
"Michael W Lucas","PAM Mastery","2016-09-17","Tilted Windmill Press","epub, pdf"
"Michael W Lucas","Ed Mastery: the Standard Unix Text Editor","2018-03-18","Tilted Windmill Press","epub, mobi"
"Michael W. Lucas","Network Flow Analysis","2010-07-08","","epub"
"Michael W. Lucas","Cisco Routers for the Desperate, 2nd Edition","2009-08-19","No Starch Press","epub, pdf"
"Michael W. Lucas","Absolute FreeBSD","2018-10-15","No Starch Press","epub, pdf"
"Michael W. Lucas","Absolute OpenBSD","2013-04-22","No Starch Press","epub, pdf"
"Michael W Lucas","Relayd and Httpd Mastery","2017-05-16","CreateSpace Independent Publishing Platform","pdf"
